qa_id,request_id,check_dt,qa_result,issue_category
QA3965468,R0005696,2025-12-07 17:22:33,Fail,Rework
QA3267752,R0005707,2025-12-07 19:44:06,Fail,Delay
QA9303551,R0005710,2025-12-07 19:17:16,Pass,None
QA1506729,R0005720,2025-12-07 21:48:14,Pass,None
QA3634171,R0005723,2025-12-07 21:36:16,Pass,None
QA2205862,R0005728,2025-12-07 20:48:17,Pass,None
QA4500950,R0005731,2025-12-08 00:02:26,Pass,None
QA8088265,R0005735,2025-12-07 19:40:55,Pass,None
QA3348525,R0005737,2025-12-07 13:55:13,Pass,None
QA8518323,R0005741,2025-12-07 20:33:31,Pass,None
QA5106738,R0005746,2025-12-07 15:15:03,Pass,None
QA5181232,R0005750,2025-12-07 14:43:58,Pass,None
QA6889105,R0005757,2025-12-07 20:21:31,Pass,None
QA1196317,R0005761,2025-12-07 15:33:18,Pass,None
QA3751759,R0005770,2025-12-07 22:22:32,Pass,None
QA1211044,R0005777,2025-12-08 00:27:56,Pass,None
QA7583157,R0005779,2025-12-07 14:15:27,Pass,None
QA6155017,R0005788,2025-12-07 20:40:24,Pass,None
QA4157487,R0005791,2025-12-07 18:53:12,Pass,None
QA3867981,R0005797,2025-12-07 13:06:16,Pass,None
QA2135688,R0005805,2025-12-07 23:35:17,Pass,None
QA9235747,R0005807,2025-12-07 17:37:53,Fail,Delay
QA3245339,R0005813,2025-12-07 19:14:25,Pass,None
QA7258591,R0005831,2025-12-07 11:02:14,Pass,None
QA7491665,R0005836,2025-12-07 23:34:53,Pass,None
QA9564597,R0005841,2025-12-07 14:26:37,Pass,None
QA9056966,R0005842,2025-12-07 14:43:19,Pass,None
QA2810772,R0005845,2025-12-08 02:31:33,Pass,None
QA2790112,R0005846,2025-12-07 16:04:59,Pass,None
QA9965267,R0005849,2025-12-07 12:17:59,Pass,None
QA5824369,R0005852,2025-12-08 01:00:43,Pass,None
QA1539310,R0005854,2025-12-08 01:36:45,Pass,None
QA8298364,R0005857,2025-12-07 15:15:44,Fail,Delay
QA9526357,R0005859,2025-12-08 01:20:57,Pass,None
QA2256083,R0005862,2025-12-07 12:02:42,Pass,None
QA4334854,R0005864,2025-12-07 16:33:07,Pass,None
QA6374243,R0005865,2025-12-07 12:40:56,Pass,None
QA3276835,R0005866,2025-12-07 10:03:04,Fail,Delay
QA4040868,R0005869,2025-12-07 10:12:57,Pass,None
QA1745853,R0005876,2025-12-07 18:58:36,Pass,None
QA5922023,R0005881,2025-12-07 21:43:42,Pass,None
QA8983299,R0005898,2025-12-08 00:34:40,Pass,None
QA9802607,R0005903,2025-12-07 15:39:40,Pass,None
QA6759668,R0005907,2025-12-07 16:39:00,Pass,None
QA6938077,R0005909,2025-12-07 15:47:09,Pass,None
QA9669274,R0005914,2025-12-07 21:04:00,Pass,None
QA5968343,R0005918,2025-12-07 21:29:49,Fail,Delay
QA7449710,R0005920,2025-12-07 12:52:49,Pass,None
QA5332563,R0005929,2025-12-07 12:31:07,Pass,None
QA5384863,R0005933,2025-12-07 13:20:52,Pass,None
QA6400581,R0005934,2025-12-07 19:31:34,Pass,None
QA9662309,R0005943,2025-12-08 22:24:32,Pass,None
QA4880984,R0005947,2025-12-08 23:29:19,Pass,None
QA7718482,R0005959,2025-12-09 02:01:33,Pass,None
QA4833949,R0005967,2025-12-08 20:23:00,Pass,None
QA3558804,R0005971,2025-12-09 00:07:18,Pass,None
QA5625165,R0005994,2025-12-08 19:08:22,Pass,None
QA4308478,R0006006,2025-12-08 17:33:07,Pass,None
QA6603383,R0006011,2025-12-08 16:47:27,Pass,None
QA9531119,R0006014,2025-12-08 17:12:24,Pass,None
QA6382657,R0006016,2025-12-08 14:13:28,Pass,None
QA1534396,R0006021,2025-12-08 15:47:07,Pass,None
QA8706264,R0006024,2025-12-08 11:46:00,Pass,None
QA8065703,R0006034,2025-12-08 13:45:31,Pass,None
QA4700950,R0006050,2025-12-08 20:53:48,Pass,None
QA3768959,R0006051,2025-12-09 01:17:47,Pass,None
QA7923431,R0006055,2025-12-09 02:50:46,Fail,Rework
QA6262763,R0006060,2025-12-08 18:43:52,Fail,Rework
QA8896475,R0006066,2025-12-08 08:02:35,Pass,None
QA8426035,R0006070,2025-12-08 21:47:56,Pass,None
QA5785601,R0006089,2025-12-08 14:01:07,Pass,None
QA8688644,R0006090,2025-12-08 18:49:35,Pass,None
QA7550175,R0006091,2025-12-08 18:28:56,Pass,None
QA7245681,R0006094,2025-12-08 08:34:54,Pass,None
QA5641453,R0006103,2025-12-08 21:50:23,Fail,MissingInfo
QA6062297,R0006104,2025-12-08 16:21:22,Pass,None
QA7587734,R0006109,2025-12-08 20:22:04,Pass,None
QA6459441,R0006122,2025-12-09 00:35:12,Pass,None
QA9936778,R0006132,2025-12-08 15:28:18,Pass,None
QA2456727,R0006136,2025-12-08 22:51:38,Pass,None
QA9296359,R0006141,2025-12-08 21:30:16,Pass,None
QA1828255,R0006146,2025-12-08 14:43:00,Pass,None
QA8388115,R0006149,2025-12-08 23:12:21,Pass,None
QA4555540,R0006162,2025-12-09 22:03:22,Fail,IncorrectService
QA4289527,R0006186,2025-12-09 16:05:27,Pass,None
QA4587548,R0006200,2025-12-09 12:35:10,Fail,MissingInfo
QA1854937,R0006205,2025-12-09 15:22:05,Pass,None
QA6186106,R0006209,2025-12-09 10:27:17,Pass,None
QA9600402,R0006210,2025-12-10 01:02:58,Pass,None
QA2142096,R0006214,2025-12-09 11:38:17,Pass,None
QA2550746,R0006215,2025-12-09 11:14:48,Pass,None
QA5514217,R0006216,2025-12-09 10:45:10,Pass,None
QA3191166,R0006227,2025-12-09 22:32:57,Pass,None
QA7998438,R0006231,2025-12-09 12:40:27,Pass,None
QA8976320,R0006245,2025-12-09 20:48:52,Pass,None
QA8828978,R0006253,2025-12-10 01:42:57,Pass,None
QA8434295,R0006259,2025-12-09 22:05:59,Pass,None
QA4844288,R0006268,2025-12-09 11:00:20,Pass,None
QA9009599,R0006275,2025-12-10 01:52:35,Pass,None
QA3228128,R0006279,2025-12-09 14:26:04,Pass,None
QA9679386,R0006294,2025-12-09 23:25:49,Pass,None
QA9192756,R0006311,2025-12-09 14:38:19,Pass,None
QA4162222,R0006321,2025-12-09 20:48:17,Pass,None
QA2585117,R0006326,2025-12-09 09:37:51,Pass,None
QA9766392,R0006328,2025-12-09 20:51:38,Pass,None
QA4164896,R0006343,2025-12-09 22:48:27,Pass,None
QA5652349,R0006352,2025-12-09 20:09:54,Pass,None
QA3656826,R0006354,2025-12-09 17:22:41,Pass,None
QA7295415,R0006355,2025-12-09 14:16:29,Pass,None
QA4198968,R0006363,2025-12-09 21:47:41,Fail,IncorrectService
QA6571597,R0006367,2025-12-09 13:18:07,Fail,MissingInfo
QA7313812,R0006370,2025-12-09 17:58:56,Pass,None
QA6455957,R0006389,2025-12-10 21:37:36,Pass,None
QA9189945,R0006398,2025-12-10 11:28:59,Pass,None
QA4586034,R0006414,2025-12-10 22:58:47,Pass,None
QA3447289,R0006415,2025-12-10 23:28:06,Pass,None
QA2317277,R0006424,2025-12-10 21:10:04,Pass,None
QA9064525,R0006432,2025-12-10 20:22:20,Pass,None
QA5814386,R0006433,2025-12-11 01:45:38,Pass,None
QA1323601,R0006443,2025-12-10 17:58:47,Pass,None
QA5468765,R0006464,2025-12-10 19:14:46,Pass,None
QA5141338,R0006470,2025-12-10 16:01:10,Fail,IncorrectService
QA2502147,R0006472,2025-12-11 03:24:58,Pass,None
QA1283280,R0006483,2025-12-10 15:18:41,Pass,None
QA9440856,R0006488,2025-12-10 19:11:38,Pass,None
QA4349287,R0006491,2025-12-10 11:18:31,Fail,Rework
QA5781839,R0006492,2025-12-10 18:40:24,Pass,None
QA4894628,R0006493,2025-12-10 16:03:27,Pass,None
QA8449790,R0006518,2025-12-10 14:54:28,Pass,None
QA2509694,R0006522,2025-12-10 15:11:45,Pass,None
QA4648031,R0006528,2025-12-10 22:52:27,Pass,None
QA2137665,R0006534,2025-12-10 23:12:06,Pass,None
QA6541500,R0006535,2025-12-10 09:17:31,Pass,None
QA7725620,R0006537,2025-12-10 19:59:24,Pass,None
QA8847486,R0006539,2025-12-10 20:53:17,Pass,None
QA1473967,R0006540,2025-12-10 18:33:39,Pass,None
QA1189818,R0006542,2025-12-10 23:05:17,Pass,None
QA7960510,R0006544,2025-12-10 20:47:44,Pass,None
QA8138834,R0006546,2025-12-10 21:15:34,Pass,None
QA3798751,R0006549,2025-12-10 12:14:08,Pass,None
QA5136819,R0006550,2025-12-10 17:34:58,Pass,None
QA6669750,R0006552,2025-12-10 18:17:18,Pass,None
QA7545613,R0006557,2025-12-10 12:58:39,Pass,None
QA3319299,R0006559,2025-12-10 18:35:33,Fail,MissingInfo
QA3867540,R0006566,2025-12-10 13:01:31,Pass,None
QA5511020,R0006573,2025-12-10 14:51:24,Pass,None
QA8689115,R0006578,2025-12-10 19:37:28,Pass,None
QA5674816,R0006584,2025-12-10 19:37:33,Pass,None
QA7850244,R0006593,2025-12-11 21:38:45,Pass,None
QA6097501,R0006600,2025-12-11 23:19:31,Pass,None
QA5607033,R0006603,2025-12-11 21:44:03,Pass,None
QA2785507,R0006612,2025-12-11 18:45:12,Pass,None
QA9607181,R0006613,2025-12-12 01:03:40,Pass,None
QA9026151,R0006621,2025-12-11 20:45:00,Pass,None
QA9724416,R0006623,2025-12-11 22:55:48,Fail,Rework
QA5581557,R0006626,2025-12-11 16:34:52,Pass,None
QA7225622,R0006636,2025-12-11 21:16:26,Pass,None
QA1069358,R0006638,2025-12-11 17:25:21,Pass,None
QA1847927,R0006650,2025-12-11 11:15:36,Pass,None
QA1623951,R0006656,2025-12-11 22:25:21,Pass,None
QA4012422,R0006657,2025-12-11 18:02:47,Fail,IncorrectService
QA3068555,R0006667,2025-12-11 15:29:17,Pass,None
QA7650583,R0006671,2025-12-11 09:17:16,Pass,None
QA1649674,R0006684,2025-12-11 23:28:24,Pass,None
QA6886207,R0006708,2025-12-11 12:23:53,Pass,None
QA6060239,R0006718,2025-12-11 13:12:54,Pass,None
QA1052847,R0006725,2025-12-11 13:12:52,Pass,None
QA6589741,R0006736,2025-12-11 23:06:13,Pass,None
QA7414913,R0006740,2025-12-12 00:36:16,Pass,None
QA3299693,R0006742,2025-12-11 16:32:11,Pass,None
QA4680214,R0006769,2025-12-11 15:17:19,Pass,None
QA1845426,R0006773,2025-12-11 22:11:39,Pass,None
QA5489203,R0006800,2025-12-12 00:29:45,Pass,None
QA7543862,R0006802,2025-12-11 19:15:39,Pass,None
QA5122722,R0006822,2025-12-12 15:56:22,Pass,None
QA4841026,R0006825,2025-12-12 15:47:49,Pass,None
QA2205613,R0006844,2025-12-12 17:45:25,Pass,None
QA4443005,R0006846,2025-12-12 23:00:39,Pass,None
QA8905746,R0006847,2025-12-12 22:16:50,Pass,None
QA2136675,R0006849,2025-12-12 23:38:57,Fail,Delay
QA4485456,R0006855,2025-12-12 21:36:56,Pass,None
QA5760663,R0006868,2025-12-12 23:20:57,Fail,Rework
QA3760890,R0006898,2025-12-12 15:15:34,Pass,None
QA9468473,R0006905,2025-12-12 15:50:21,Pass,None
QA3827528,R0006923,2025-12-13 01:14:58,Pass,None
QA4091333,R0006936,2025-12-12 22:10:48,Pass,None
QA2481786,R0006938,2025-12-12 20:41:32,Pass,None
QA2413017,R0006939,2025-12-12 20:44:38,Pass,None
QA6115577,R0006943,2025-12-12 23:19:12,Pass,None
QA7502770,R0006946,2025-12-12 11:20:29,Pass,None
QA2654693,R0006947,2025-12-12 22:00:53,Pass,None
QA3109956,R0006953,2025-12-13 00:15:40,Pass,None
QA2785051,R0006959,2025-12-12 15:33:01,Pass,None
QA3930884,R0006968,2025-12-12 19:34:48,Pass,None
QA8141340,R0006974,2025-12-12 13:44:48,Pass,None
QA7876920,R0006979,2025-12-12 10:20:00,Pass,None
QA7739022,R0006981,2025-12-12 22:04:23,Pass,None
QA8934683,R0006988,2025-12-12 23:34:21,Pass,None
QA9893028,R0006990,2025-12-12 19:29:39,Pass,None
QA2810215,R0006999,2025-12-12 22:36:57,Pass,None
QA2860656,R0007002,2025-12-12 18:13:28,Pass,None
QA2933954,R0007004,2025-12-12 17:26:07,Pass,None
QA7105531,R0007006,2025-12-12 15:59:01,Pass,None
QA4439539,R0007008,2025-12-12 22:30:48,Pass,None
QA3520322,R0007012,2025-12-12 17:42:17,Pass,None
QA3158614,R0007017,2025-12-12 20:58:43,Pass,None
QA8408880,R0007022,2025-12-12 18:03:11,Pass,None
QA8258968,R0007024,2025-12-12 23:42:17,Pass,None
QA7933575,R0007027,2025-12-12 19:19:35,Pass,None
QA2885984,R0007038,2025-12-12 15:04:24,Pass,None
QA9013619,R0007040,2025-12-12 23:29:30,Pass,None
QA5572214,R0007048,2025-12-12 14:21:18,Pass,None
QA8846076,R0007049,2025-12-12 18:43:38,Pass,None
QA3963896,R0007059,2025-12-12 23:28:46,Pass,None
QA7546976,R0007063,2025-12-12 15:47:54,Pass,None
QA8357034,R0007064,2025-12-12 10:29:13,Pass,None
QA1746196,R0007070,2025-12-12 21:42:17,Pass,None
QA9216700,R0007077,2025-12-12 14:40:45,Pass,None
QA9946320,R0007078,2025-12-12 13:38:15,Pass,None
QA3726116,R0007081,2025-12-12 20:49:51,Pass,None
QA9460740,R0007089,2025-12-12 16:25:29,Pass,None
QA8960734,R0007095,2025-12-12 16:32:49,Pass,None
QA5867692,R0007097,2025-12-13 02:04:27,Pass,None
QA3359657,R0007100,2025-12-13 00:19:46,Pass,None
QA9977889,R0007103,2025-12-12 18:38:53,Pass,None
QA3041342,R0007106,2025-12-12 09:34:09,Pass,None
QA7179772,R0007107,2025-12-12 07:56:47,Pass,None
QA1970793,R0007122,2025-12-12 23:34:25,Pass,None
QA3817529,R0007125,2025-12-12 08:30:56,Pass,None
QA3851762,R0007128,2025-12-12 22:18:31,Pass,None
QA4778588,R0007132,2025-12-12 15:12:55,Pass,None
QA1764073,R0007133,2025-12-12 15:20:02,Pass,None
QA7167312,R0007136,2025-12-12 16:28:59,Pass,None
QA6337763,R0007142,2025-12-12 14:06:35,Pass,None
QA7135483,R0007180,2025-12-13 12:51:10,Pass,None
QA6294734,R0007185,2025-12-13 18:19:13,Pass,None
QA2276181,R0007196,2025-12-13 15:35:05,Fail,MissingInfo
QA5451590,R0007202,2025-12-13 18:44:15,Pass,None
QA6937401,R0007205,2025-12-13 10:42:07,Pass,None
QA1784429,R0007207,2025-12-13 11:06:13,Pass,None
QA4107583,R0007210,2025-12-13 20:07:58,Fail,Delay
QA7068560,R0007211,2025-12-13 18:35:25,Pass,None
QA8869008,R0007221,2025-12-13 19:47:59,Fail,IncorrectService
QA8525987,R0007224,2025-12-14 01:16:38,Pass,None
QA7160082,R0007245,2025-12-13 19:23:40,Pass,None
QA5731066,R0007246,2025-12-13 23:00:57,Pass,None
QA7909314,R0007251,2025-12-13 21:08:28,Pass,None
QA1113589,R0007275,2025-12-14 01:07:12,Pass,None
QA1471993,R0007289,2025-12-13 17:10:58,Pass,None
QA7579965,R0007293,2025-12-13 16:11:43,Pass,None
QA3664192,R0007300,2025-12-13 22:56:47,Pass,None
QA3543507,R0007315,2025-12-13 10:55:03,Pass,None
QA6915811,R0007317,2025-12-13 15:43:53,Pass,None
QA3719819,R0007324,2025-12-13 20:03:48,Pass,None
QA2705726,R0007326,2025-12-13 23:38:48,Pass,None
QA1276778,R0007338,2025-12-13 08:39:14,Pass,None
QA9812870,R0007352,2025-12-13 11:10:17,Pass,None
QA4347293,R0007355,2025-12-13 21:59:51,Fail,IncorrectService
QA1342883,R0007358,2025-12-13 22:47:18,Pass,None
QA8386852,R0007374,2025-12-13 20:01:47,Fail,Delay
QA5014333,R0007381,2025-12-13 22:15:16,Pass,None
QA3517778,R0007383,2025-12-13 23:47:41,Pass,None
QA8929091,R0007384,2025-12-14 02:10:46,Pass,None
QA2874898,R0007403,2025-12-13 14:44:54,Pass,None
QA5107916,R0007409,2025-12-13 21:54:04,Pass,None
QA4893514,R0007412,2025-12-13 18:17:14,Pass,None
QA5331557,R0007413,2025-12-14 00:19:36,Fail,IncorrectService
QA5198393,R0007415,2025-12-13 10:43:52,Pass,None
QA8321647,R0007428,2025-12-13 13:33:04,Pass,None
QA3376695,R0007433,2025-12-13 22:19:41,Pass,None
QA3239872,R0007434,2025-12-13 23:38:50,Pass,None
QA7101023,R0007440,2025-12-13 22:01:52,Pass,None
QA3389225,R0007441,2025-12-13 20:44:17,Pass,None
QA5891982,R0007444,2025-12-13 12:29:15,Pass,None
QA2474352,R0007449,2025-12-13 09:09:43,Pass,None
QA8649743,R0007450,2025-12-13 19:17:12,Pass,None
QA6303265,R0007455,2025-12-13 15:37:25,Pass,None
QA6719980,R0007458,2025-12-13 21:59:30,Pass,None
QA3286377,R0007469,2025-12-14 09:16:24,Pass,None
QA6339845,R0007474,2025-12-14 21:52:58,Pass,None
QA2816564,R0007481,2025-12-14 23:46:15,Pass,None
QA1680072,R0007500,2025-12-14 15:10:34,Pass,None
QA3008021,R0007506,2025-12-14 21:54:04,Pass,None
QA1935371,R0007509,2025-12-14 09:25:21,Pass,None
QA2154369,R0007514,2025-12-14 10:34:58,Pass,None
QA3695707,R0007522,2025-12-14 09:44:51,Pass,None
QA2248325,R0007525,2025-12-14 11:51:13,Pass,None
QA2622733,R0007534,2025-12-14 18:42:53,Pass,None
QA2918121,R0007540,2025-12-14 09:44:24,Pass,None
QA7853655,R0007546,2025-12-15 00:30:50,Fail,Rework
QA1251194,R0007551,2025-12-14 21:05:39,Pass,None
QA5744071,R0007554,2025-12-14 22:16:07,Pass,None
QA2469780,R0007559,2025-12-14 23:35:02,Pass,None
QA1265664,R0007562,2025-12-14 22:52:39,Pass,None
QA6629621,R0007563,2025-12-14 20:48:02,Pass,None
QA1035134,R0007573,2025-12-14 20:38:27,Pass,None
QA7694090,R0007575,2025-12-14 08:55:13,Pass,None
QA3009957,R0007576,2025-12-14 11:27:10,Pass,None
QA2637992,R0007586,2025-12-14 19:27:11,Pass,None
QA2541579,R0007587,2025-12-14 20:33:44,Fail,Delay
QA8676878,R0007588,2025-12-14 16:03:57,Pass,None
QA2895554,R0007595,2025-12-14 15:41:21,Pass,None
QA2980005,R0007597,2025-12-14 23:03:54,Pass,None
QA7888473,R0007598,2025-12-14 12:21:25,Pass,None
QA3258516,R0007604,2025-12-14 21:19:16,Pass,None
QA2195942,R0007607,2025-12-14 15:30:40,Pass,None
QA4934110,R0007615,2025-12-14 16:11:46,Pass,None
QA7527361,R0007616,2025-12-14 21:30:39,Pass,None
QA4777042,R0007624,2025-12-14 16:54:54,Pass,None
QA6940715,R0007629,2025-12-14 22:12:33,Pass,None
QA4849827,R0007635,2025-12-14 18:12:34,Pass,None
QA7226783,R0007639,2025-12-14 13:11:27,Pass,None
QA3710888,R0007648,2025-12-14 21:57:23,Pass,None
QA1585294,R0007651,2025-12-14 13:05:31,Pass,None
QA5196757,R0007652,2025-12-14 21:04:10,Pass,None
QA2959136,R0007659,2025-12-14 12:46:58,Pass,None
QA9652956,R0007672,2025-12-14 09:33:39,Pass,None
QA6140440,R0007674,2025-12-14 14:12:24,Pass,None
QA2473398,R0007677,2025-12-14 16:00:29,Pass,None
QA5002206,R0007680,2025-12-15 00:23:39,Pass,None
QA1586187,R0007687,2025-12-14 20:50:12,Pass,None
QA7250107,R0007689,2025-12-14 16:11:46,Pass,None
QA2243397,R0007692,2025-12-14 14:00:30,Fail,Delay
QA2016411,R0007695,2025-12-14 17:12:09,Pass,None
QA1468580,R0007713,2025-12-15 00:26:12,Pass,None
QA9385872,R0007714,2025-12-14 14:15:36,Pass,None
QA2802320,R0007719,2025-12-14 19:29:14,Pass,None
QA6455547,R0007720,2025-12-14 12:07:44,Pass,None
QA2878021,R0007722,2025-12-15 02:02:08,Pass,None
QA4053087,R0007724,2025-12-14 15:48:26,Fail,Rework
QA8396867,R0007728,2025-12-14 22:25:06,Pass,None
QA2467697,R0007741,2025-12-14 10:31:27,Pass,None
QA7174439,R0007752,2025-12-14 16:52:25,Pass,None
QA4063059,R9699204,2025-12-14 12:00:00,Fail,MissingInfo
QA5969319,R9557809,2025-12-14 12:01:00,Fail,Delay
QA2006609,R9551663,2025-12-14 12:02:00,Fail,Delay
QA1485949,R9950874,2025-12-14 12:03:00,Fail,MissingInfo
QA7911189,R9363487,2025-12-14 12:04:00,Fail,Delay
QA7463662,R9161707,2025-12-14 12:05:00,Fail,MissingInfo
QA5382193,R9923910,2025-12-14 12:06:00,Fail,MissingInfo
QA3366895,R9068044,2025-12-14 12:07:00,Fail,Delay
QA6623690,R9851193,2025-12-14 12:08:00,Fail,Delay
QA2274021,R9659536,2025-12-14 12:09:00,Fail,Rework
QA1097019,R9192995,2025-12-14 12:10:00,Fail,MissingInfo
QA8472256,R9278261,2025-12-14 12:11:00,Fail,Delay
QA7884658,R9399322,2025-12-14 12:12:00,Fail,Rework
QA9116013,R9571800,2025-12-14 12:13:00,Fail,Rework
QA8444522,R9506172,2025-12-14 12:14:00,Fail,Delay
QA2140021,R9366361,2025-12-14 12:15:00,Fail,MissingInfo
QA1516608,R9546791,2025-12-14 12:16:00,Fail,Delay
QA9562334,R9249200,2025-12-14 12:17:00,Fail,Rework
QA8953813,R9001927,2025-12-14 12:18:00,Fail,Rework
QA5224003,R9088296,2025-12-14 12:19:00,Fail,MissingInfo
